118.5,-2.5
118.5,-2.475
118.5,-2.45
118.5,-2.425
118.5,-2.4
118.5,-2.375
118.5,-2.35
118.5,-2.325
118.5,-2.3
118.5,-2.275
118.5,-2.25
118.5,-2.225
118.5,-2.2
118.5,-2.175
118.5,-2.15
118.5,-2.125
118.5,-2.1
118.5,-2.075
118.5,-2.05
118.5,-2.025
118.5,-2
118.5,-1.975
118.5,-1.95
118.5,-1.925
118.5,-1.9
118.5,-1.875
118.5,-1.85
118.5,-1.825
118.5,-1.8
118.5,-1.775
118.5,-1.75
118.5,-1.725
118.5,-1.7
118.5,-1.675
118.5,-1.65
118.5,-1.625
118.5,-1.6
118.5,-1.575
118.5,-1.55
118.5,-1.525
118.5,-1.5
118.5,-1.475
118.5,-1.45
118.5,-1.425
118.5,-1.4
118.5,-1.375
118.5,-1.35
118.5,-1.325
118.5,-1.3
118.5,-1.275
118.5,-1.25
118.5,-1.225
118.5,-1.2
118.5,-1.175
118.5,-1.15
118.5,-1.125
118.5,-1.1
118.5,-1.075
118.5,-1.05
118.5,-1.025
118.5,-1
118.5,-0.975
118.5,-0.95
118.5,-0.925
118.5,-0.9
118.5,-0.875
118.5,-0.85
118.5,-0.825
118.5,-0.8
118.5,-0.775
118.5,-0.75
118.5,-0.725
118.5,-0.7
118.5,-0.675
118.5,-0.65
118.5,-0.625
118.5,-0.6
118.5,-0.575
118.5,-0.55
118.5,-0.525
118.5,-0.5
118.5,-0.475
118.5,-0.45
118.5,-0.425
118.5,-0.4
118.5,-0.375
118.5,-0.35
118.5,-0.325
118.5,-0.3
118.5,-0.275
118.5,-0.25
118.5,-0.225
118.5,-0.2
118.5,-0.175
118.5,-0.15
118.5,-0.125
118.5,-0.0999999999999996
118.5,-0.0749999999999997
118.5,-0.0499999999999998
118.5,-0.0249999999999999
118.5,0
118.5,0.0250000000000004
118.5,0.0500000000000003
118.5,0.0750000000000002
118.5,0.1
118.5,0.125
118.5,0.15
118.5,0.175
118.5,0.2
118.5,0.225
118.5,0.25
118.5,0.275
118.5,0.3
118.5,0.325
118.5,0.35
118.5,0.375
118.5,0.4
118.5,0.425
118.5,0.45
118.5,0.475
118.5,0.5
118.5,0.525
118.5,0.55
118.5,0.575
118.5,0.6
118.5,0.625
118.5,0.65
118.5,0.675
118.5,0.7
118.5,0.725
118.5,0.75
118.5,0.775
118.5,0.8
118.5,0.825
118.5,0.85
118.5,0.875
118.5,0.9
118.5,0.925
118.5,0.95
118.5,0.975
118.5,1
118.5,1.025
118.5,1.05
118.5,1.075
118.5,1.1
118.5,1.125
118.5,1.15
118.5,1.175
118.5,1.2
118.525,-2.5
118.525,-2.475
118.525,-2.45
118.525,-2.425
118.525,-2.4
118.525,-2.375
118.525,-2.35
118.525,-2.325
118.525,-2.3
118.525,-2.275
118.525,-2.25
118.525,-2.225
118.525,-2.2
118.525,-2.175
118.525,-2.15
118.525,-2.125
118.525,-2.1
118.525,-2.075
118.525,-2.05
118.525,-2.025
118.525,-2
118.525,-1.975
118.525,-1.95
118.525,-1.925
118.525,-1.9
118.525,-1.875
118.525,-1.85
118.525,-1.825
118.525,-1.8
118.525,-1.775
118.525,-1.75
118.525,-1.725
118.525,-1.7
118.525,-1.675
118.525,-1.65
118.525,-1.625
118.525,-1.6
118.525,-1.575
118.525,-1.55
118.525,-1.525
118.525,-1.5
118.525,-1.475
118.525,-1.45
118.525,-1.425
118.525,-1.4
118.525,-1.375
118.525,-1.35
118.525,-1.325
118.525,-1.3
118.525,-1.275
118.525,-1.25
118.525,-1.225
118.525,-1.2
118.525,-1.175
118.525,-1.15
118.525,-1.125
118.525,-1.1
118.525,-1.075
118.525,-1.05
118.525,-1.025
118.525,-1
118.525,-0.975
118.525,-0.95
118.525,-0.925
118.525,-0.9
118.525,-0.875
118.525,-0.85
118.525,-0.825
118.525,-0.8
118.525,-0.775
118.525,-0.75
118.525,-0.725
118.525,-0.7
118.525,-0.675
118.525,-0.65
118.525,-0.625
118.525,-0.6
118.525,-0.575
118.525,-0.55
118.525,-0.525
118.525,-0.5
118.525,-0.475
118.525,-0.45
118.525,-0.425
118.525,-0.4
118.525,-0.375
118.525,-0.35
118.525,-0.325
118.525,-0.3
118.525,-0.275
118.525,-0.25
118.525,-0.225
118.525,-0.2
118.525,-0.175
118.525,-0.15
118.525,-0.125
118.525,-0.0999999999999996
118.525,-0.0749999999999997
118.525,-0.0499999999999998
118.525,-0.0249999999999999
118.525,0
118.525,0.0250000000000004
118.525,0.0500000000000003
118.525,0.0750000000000002
118.525,0.1
118.525,0.125
118.525,0.15
118.525,0.175
118.525,0.2
118.525,0.225
118.525,0.25
118.525,0.275
118.525,0.3
118.525,0.325
118.525,0.35
118.525,0.375
118.525,0.4
118.525,0.425
118.525,0.45
118.525,0.475
118.525,0.5
118.525,0.525
118.525,0.55
118.525,0.575
118.525,0.6
118.525,0.625
118.525,0.65
118.525,0.675
118.525,0.7
118.525,0.725
118.525,0.75
118.525,0.775
118.525,0.8
118.525,0.825
118.525,0.85
118.525,0.875
118.525,0.9
118.525,0.925
118.525,0.95
118.525,0.975
118.525,1
118.525,1.025
118.525,1.05
118.525,1.075
118.525,1.1
118.525,1.125
118.525,1.15
118.525,1.175
118.525,1.2
118.55,-2.5
118.55,-2.475
118.55,-2.45
118.55,-2.425
118.55,-2.4
118.55,-2.375
118.55,-2.35
118.55,-2.325
118.55,-2.3
118.55,-2.275
118.55,-2.25
118.55,-2.225
118.55,-2.2
118.55,-2.175
118.55,-2.15
118.55,-2.125
118.55,-2.1
118.55,-2.075
118.55,-2.05
118.55,-2.025
118.55,-2
118.55,-1.975
118.55,-1.95
118.55,-1.925
118.55,-1.9
118.55,-1.875
118.55,-1.85
118.55,-1.825
118.55,-1.8
118.55,-1.775
118.55,-1.75
118.55,-1.725
118.55,-1.7
118.55,-1.675
118.55,-1.65
118.55,-1.625
118.55,-1.6
118.55,-1.575
118.55,-1.55
118.55,-1.525
118.55,-1.5
118.55,-1.475
118.55,-1.45
118.55,-1.425
118.55,-1.4
118.55,-1.375
118.55,-1.35
118.55,-1.325
118.55,-1.3
118.55,-1.275
118.55,-1.25
118.55,-1.225
118.55,-1.2
118.55,-1.175
118.55,-1.15
118.55,-1.125
118.55,-1.1
118.55,-1.075
118.55,-1.05
118.55,-1.025
118.55,-1
118.55,-0.975
118.55,-0.95
118.55,-0.925
118.55,-0.9
118.55,-0.875
118.55,-0.85
118.55,-0.825
118.55,-0.8
118.55,-0.775
118.55,-0.75
118.55,-0.725
118.55,-0.7
118.55,-0.675
118.55,-0.65
118.55,-0.625
118.55,-0.6
118.55,-0.575
118.55,-0.55
118.55,-0.525
